Symbol: A6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
2/16/2010,A6H10,0.8850001,0.9003,0.8824001,0.8985,0.0125999,106604,98449
2/17/2010,A6H10,0.8988,0.9013,0.8951,0.8975,-0.001,81568,100183
2/18/2010,A6H10,0.8959001,0.9006,0.8903,0.9004,0.0029,87135,102181
2/19/2010,A6H10,0.8903,0.9004,0.8859001,0.8962001,-0.0041999,107557,102822
2/22/2010,A6H10,0.8982,0.9005001,0.8955001,0.8992001,0.003,60933,104805
2/23/2010,A6H10,0.8987001,0.9053,0.886,0.8888,-0.0104001,140362,108320
2/24/2010,A6H10,0.8902001,0.8940001,0.8841,0.8902001,0.0014001,127828,108407
2/25/2010,A6H10,0.8917,0.8938,0.8787001,0.8851,-0.0051001,143909,106356
2/26/2010,A6H10,0.8866,0.8967001,0.8849001,0.8957,0.0106,115154,109205
3/1/2010,A6H10,0.8963,0.9005001,0.8922001,0.8995001,0.0038001,82246,112690
3/2/2010,A6H10,0.9001,0.9048001,0.8943,0.9027001,0.0032,92084,116667
3/3/2010,A6H10,0.9025,0.9075,0.8997,0.904,0.0012999,93110,119354
3/4/2010,A6H10,0.9047,0.9049001,0.897,0.8995001,-0.0044999,103760,119805
3/5/2010,A6H10,0.8982,0.9086,0.8977001,0.9071,0.0075999,123197,125612
3/8/2010,A6H10,0.9089001,0.9127001,0.9071,0.9087,0.0016,119219,126388
3/9/2010,A6H10,0.9084001,0.9142001,0.9051,0.9128,0.0041,136382,130808
3/10/2010,A6H10,0.9146,0.9188001,0.9122,0.9152001,0.0024001,139240,140604
3/11/2010,A6M10,0.9063,0.9077001,0.9017001,0.906,-0.0092001,137658,157436
3/12/2010,A6M10,0.9055001,0.9103,0.9047,0.9067001,0.0007001,97677,162418
3/15/2010,A6M10,0.9080001,0.9087,0.9004,0.9043,-0.0024001,66328,125250
3/16/2010,A6M10,0.9049001,0.9104001,0.9030001,0.9083,0.004,75282,126301
3/17/2010,A6M10,0.9112,0.9164001,0.9086,0.9145001,0.0062001,71197,131176
3/18/2010,A6M10,0.9146,0.9156,0.9093,0.9131,-0.0014001,69202,136825
3/19/2010,A6M10,0.9116,0.9139001,0.9044001,0.9074001,-0.0056999,84808,127431
3/22/2010,A6M10,0.9069,0.9101,0.9001,0.9089001,0.0015,86558,138367
3/23/2010,A6M10,0.9102001,0.9116,0.9054,0.909,9.99E-05,69632,142413
3/24/2010,A6M10,0.9107001,0.9114001,0.8988,0.9006,-0.0084,100320,137896
3/25/2010,A6M10,0.9015,0.9062001,0.8991,0.9007,1E-04,80138,139313
3/26/2010,A6M10,0.9004,0.9039001,0.8924001,0.8941,-0.0066,109714,127910
3/29/2010,A6M10,0.8971,0.9101,0.8941,0.9079001,0.0138001,75425,139660
3/30/2010,A6M10,0.909,0.9139001,0.9079001,0.9113,0.0033999,70488,142815
3/31/2010,A6M10,0.9117001,0.9134001,0.9058,0.9097,-0.0016,95849,140423
4/1/2010,A6M10,0.9102001,0.9147,0.9078,0.9120001,0.0023001,74041,141984
4/2/2010,A6M10,0.9133,0.9145001,0.9112,0.9122,0.0001999,7052,137250
4/5/2010,A6M10,0.9122,0.9155,0.9118,0.9138001,0.0016001,29262,139579
4/6/2010,A6M10,0.9141,0.9217001,0.9095001,0.9203,0.0064999,97294,151605
4/7/2010,A6M10,0.9205,0.9228,0.9179001,0.9212,0.0009,78128,152453
4/8/2010,A6M10,0.9198,0.9224001,0.9156,0.9222001,0.0010001,67562,153404
4/9/2010,A6M10,0.9221,0.928,0.92,0.9254001,0.0032,68647,147316
4/12/2010,A6M10,0.9297001,0.9308,0.9186,0.9220001,-0.0034,70082,152550
4/13/2010,A6M10,0.9177001,0.9233,0.9160001,0.9211,-0.0009001,58777,154014
4/14/2010,A6M10,0.9225,0.9298,0.9209,0.9284,0.0073,58459,155105
4/15/2010,A6M10,0.9291,0.9304001,0.9250001,0.9278001,-0.0005999,63293,155582
4/16/2010,A6M10,0.9282001,0.9286,0.9171,0.9197,-0.0081001,127547,149545
4/19/2010,A6M10,0.9153,0.9197,0.91,0.9160001,-0.0036999,99238,137939
4/20/2010,A6M10,0.92,0.9267001,0.9160001,0.9251,0.0090999,95014,154367
4/21/2010,A6M10,0.9262,0.9282001,0.9203,0.9220001,-0.0030999,71655,151145
4/22/2010,A6M10,0.9213001,0.9251,0.9175,0.9228,0.0007999,115360,152032
4/23/2010,A6M10,0.9217001,0.923,0.9117001,0.9205,-0.0023,116932,144390
4/26/2010,A6M10,0.9211,0.9262,0.9205,0.9218,0.0013,62586,145994
4/27/2010,A6M10,0.9222001,0.9237,0.9084001,0.9110001,-0.0107999,135058,140472
4/28/2010,A6M10,0.9104001,0.9218,0.9101,0.9206,0.0095999,147920,139314
4/29/2010,A6M10,0.9207001,0.9248,0.9178,0.923,0.0024,84306,143583
4/30/2010,A6M10,0.9233,0.928,0.9191,0.9205,-0.0025,114146,147244
5/3/2010,A6M10,0.919,0.9231,0.9183,0.9224001,0.0019001,64782,146297
5/4/2010,A6M10,0.9216,0.9229001,0.9038,0.9041,-0.0183001,171709,136437
5/5/2010,A6M10,0.9045001,0.9076,0.8979,0.901,-0.0031,164765,133463
5/6/2010,A6M10,0.9027001,0.9056,0.8668,0.8788,-0.0222,269973,134650
5/7/2010,A6M10,0.8828,0.8902001,0.8766,0.8844001,0.0056001,264223,126203
5/10/2010,A6M10,0.8955001,0.9042001,0.8844001,0.8978,0.0133999,142181,115027
5/11/2010,A6M10,0.8989001,0.8997,0.8897001,0.8945,-0.0033,115099,115269
5/12/2010,A6M10,0.8911,0.8946,0.8855,0.8889,-0.0056,100687,115038
5/13/2010,A6M10,0.8916,0.8996,0.8889,0.8951,0.0062,106787,116163
5/14/2010,A6M10,0.8922001,0.8951,0.882,0.8825001,-0.0125999,115165,111245
5/17/2010,A6M10,0.882,0.8835,0.8657001,0.8703001,-0.0122,153650,114196
5/18/2010,A6M10,0.8747001,0.8762001,0.8597,0.8616,-0.0087001,137052,113271
5/19/2010,A6M10,0.859,0.8613001,0.8331,0.8396,-0.022,262575,111742
5/20/2010,A6M10,0.8474001,0.8474001,0.8128,0.8255,-0.0141,250812,114551
5/21/2010,A6M10,0.8111,0.8345,0.8065,0.8241,-0.0014,210542,108093
5/24/2010,A6M10,0.8291,0.8337001,0.8165001,0.83,0.0059,116261,107791
5/25/2010,A6M10,0.8231,0.8263,0.8049001,0.8174,-0.0126,147835,106473
5/26/2010,A6M10,0.8266,0.8373,0.8171,0.8236,0.0062,148021,109742
5/27/2010,A6M10,0.821,0.8514001,0.8204001,0.8467001,0.0231001,148702,110774
5/28/2010,A6M10,0.849,0.8537,0.8414001,0.8445001,-0.0022,119224,110322
6/1/2010,A6M10,0.8444,0.8502001,0.8269001,0.8368,-0.0077001,163060,110772
6/2/2010,A6M10,0.8295,0.8413,0.8265001,0.8354,-0.0014,108340,107263
6/3/2010,A6M10,0.841,0.8515,0.8355001,0.8421,0.0067,108140,105567
6/4/2010,A6M10,0.8417001,0.8469,0.8203,0.8205,-0.0216,137337,106980
6/7/2010,A6M10,0.8227,0.8227,0.8089001,0.8134001,-0.0070999,144057,106094
6/8/2010,A6M10,0.8091,0.8285,0.8083,0.8208,0.0073999,183058,108956
6/9/2010,A6M10,0.8266,0.8354,0.8191,0.827,0.0062,133136,101103
6/10/2010,A6M10,0.8276,0.8508,0.8266,0.8485,0.0215,182371,102262
6/11/2010,A6U10,0.8398,0.8419001,0.8336,0.8395001,-0.0089999,108848,103998
6/14/2010,A6U10,0.8427001,0.8575,0.8420001,0.8522,0.0126999,86333,56435
6/15/2010,A6U10,0.8494,0.8570001,0.8416,0.855,0.0028,84372,57653
6/16/2010,A6U10,0.8559,0.8586,0.8491,0.8562,0.0012,77678,58259
6/17/2010,A6U10,0.8534001,0.8603,0.8497,0.8579001,0.0017001,88745,58336
6/18/2010,A6U10,0.859,0.8644001,0.8565,0.8615,0.0035999,57025,57933
6/21/2010,A6U10,0.8715,0.8772001,0.8665,0.8688,0.0073,88762,58779
6/22/2010,A6U10,0.8672001,0.8750001,0.8627,0.8651,-0.0037,101243,60340
6/23/2010,A6U10,0.8635001,0.8699,0.8579001,0.8654001,0.0003001,132599,59243
6/24/2010,A6U10,0.8658,0.8691,0.8562,0.8607001,-0.0047,93840,59771
6/25/2010,A6U10,0.8586,0.868,0.8517001,0.8668,0.0060999,103564,57697
6/28/2010,A6U10,0.8667001,0.8700001,0.8629001,0.8652,-0.0016,67513,57138
6/29/2010,A6U10,0.864,0.8643,0.8393,0.8435,-0.0217,134363,59657
6/30/2010,A6U10,0.8420001,0.8493,0.8330001,0.8374001,-0.0060999,125003,64722
7/1/2010,A6U10,0.8339,0.8380001,0.8247001,0.8334001,-0.004,167325,64184
7/2/2010,A6U10,0.8407,0.8441,0.8332,0.8352001,0.0018,105606,64660
7/6/2010,A6U10,0.8343,0.8492001,0.825,0.8428,0.0075999,129124,64872
7/7/2010,A6U10,0.845,0.8595001,0.8382,0.8583,0.0155,117462,64671
7/8/2010,A6U10,0.8564001,0.8725001,0.8558,0.8678001,0.0095001,110313,67130
7/9/2010,A6U10,0.8698,0.872,0.8662,0.8693,0.0014999,77433,65597
7/12/2010,A6U10,0.8704001,0.8713,0.8637,0.8681,-0.0012,62982,65639
7/13/2010,A6U10,0.8707001,0.8800001,0.8619001,0.8742,0.0061,99017,68482
7/14/2010,A6U10,0.8771,0.8808,0.8722001,0.8753,0.0011,92984,70346
7/15/2010,A6U10,0.8776,0.8789001,0.8666,0.8767,0.0014,143497,75075
7/16/2010,A6U10,0.8781,0.8781,0.8622001,0.8654001,-0.0112999,107862,72548
7/19/2010,A6U10,0.8615,0.8662,0.8576,0.8648,-0.0006001,89685,72546
7/20/2010,A6U10,0.8631,0.8788,0.8610001,0.8765001,0.0117001,108443,80302
7/21/2010,A6U10,0.8779001,0.8804001,0.8707001,0.8714001,-0.0051,95467,83134
7/22/2010,A6U10,0.8713,0.8899001,0.8684,0.8881,0.0166999,115905,86977
7/23/2010,A6U10,0.8880001,0.8918,0.8842,0.8907,0.0026,102141,87432
7/26/2010,A6U10,0.8904001,0.8984001,0.8877001,0.8963,0.0056,73774,89550
7/27/2010,A6U10,0.8969001,0.9019001,0.8948,0.8965001,0.0002001,82545,89389
7/28/2010,A6U10,0.8962001,0.8968,0.8858,0.8871,-0.0094001,93199,87222
7/29/2010,A6U10,0.8868001,0.8998,0.8866,0.897,0.0099,95969,89485
7/30/2010,A6U10,0.8964001,0.9023001,0.8921,0.8989001,0.0019001,105088,91155
8/2/2010,A6U10,0.9016,0.9102001,0.8989001,0.9082,0.0092999,70319,96368
8/3/2010,A6U10,0.9085,0.9108,0.9026,0.91,0.0018,78516,99149
8/4/2010,A6U10,0.9084001,0.9142001,0.9052001,0.9134001,0.0034001,87490,103319
8/5/2010,A6U10,0.9123001,0.9135001,0.9077001,0.9107001,-0.0027,67809,105039
8/6/2010,A6U10,0.9117001,0.9183,0.9097,0.9145001,0.0038,104281,109221
8/9/2010,A6U10,0.915,0.9169,0.9116,0.913,-0.0015001,49103,110774
8/10/2010,A6U10,0.9124001,0.9132001,0.9023001,0.9105,-0.0025,103806,114049
8/11/2010,A6U10,0.91,0.9105,0.8932,0.8947001,-0.0157999,118298,113881
8/12/2010,A6U10,0.8912001,0.8981,0.8883,0.8908001,-0.0039,112458,116164
8/13/2010,A6U10,0.8930001,0.9004,0.8890001,0.8901,-0.0007001,87979,117789
8/16/2010,A6U10,0.8901,0.8966,0.883,0.8934001,0.0033001,99610,117862
8/17/2010,A6U10,0.8944001,0.9052001,0.8917,0.9035,0.0100999,90613,120329
8/18/2010,A6U10,0.9026,0.9035,0.8945,0.8964001,-0.0070999,97285,117455
8/19/2010,A6U10,0.8957,0.8994001,0.8880001,0.8892,-0.0072001,107167,114021
8/20/2010,A6U10,0.8896,0.8916,0.8818001,0.8897001,0.0005001,98440,112213
8/23/2010,A6U10,0.8852001,0.8961,0.8846,0.891,0.0012999,83635,112709
8/24/2010,A6U10,0.8886,0.891,0.8776,0.8815001,-0.0094999,120437,107434
8/25/2010,A6U10,0.8801,0.8876,0.8743,0.8803,-0.0012001,111131,104729
8/26/2010,A6U10,0.8834001,0.8902001,0.8803,0.8838,0.0035,92724,104282
8/27/2010,A6U10,0.8844001,0.8985,0.8829001,0.8974001,0.0136001,110241,104910
8/30/2010,A6U10,0.9001,0.9019001,0.8902001,0.8924001,-0.005,62092,103420
8/31/2010,A6U10,0.8903,0.8942,0.8847001,0.8868001,-0.0056,106264,102439
9/1/2010,A6U10,0.891,0.9104001,0.89,0.9072,0.0203999,120132,108376
9/2/2010,A6U10,0.9099001,0.9113,0.9047,0.9099001,0.0027001,75369,112145
9/3/2010,A6U10,0.91,0.9167001,0.9058,0.9158,0.0058999,100161,117265
9/7/2010,A6U10,0.9152001,0.9175,0.9086,0.9115,-0.0043,136432,128346
9/8/2010,A6U10,0.9103,0.9189001,0.9093,0.9174001,0.0059001,163969,148821
9/9/2010,A6U10,0.9185001,0.9275001,0.9119,0.9243,0.0068999,162653,168467
9/10/2010,A6Z10,0.9128,0.9167001,0.9103,0.9161,-0.0082,86526,168976
9/13/2010,A6Z10,0.9193,0.9260001,0.9187,0.9245,0.0084,56010,116260
9/14/2010,A6Z10,0.9248,0.9356,0.9213001,0.9343,0.0098,80506,120308
9/15/2010,A6Z10,0.9285001,0.9343,0.9243,0.9286,-0.0057,79126,123832
9/16/2010,A6Z10,0.9278001,0.9300001,0.9232001,0.9258,-0.0028,80410,125969
9/17/2010,A6Z10,0.9266,0.9375001,0.9256,0.9282001,0.0024001,71380,126902
9/20/2010,A6Z10,0.928,0.9398,0.9267001,0.9379001,0.0097,64473,128944
9/21/2010,A6Z10,0.9363,0.9468001,0.9346,0.9440001,0.0061,73503,127764
9/22/2010,A6Z10,0.9441,0.9504001,0.9413,0.9468001,0.0028,79245,129345
9/23/2010,A6Z10,0.9462001,0.9481,0.9375001,0.9429001,-0.0039,83002,130937
9/24/2010,A6Z10,0.9400001,0.9524001,0.9373,0.9494001,0.0065,73691,133195
9/27/2010,A6Z10,0.9513,0.9553,0.9482,0.9545,0.0050999,59862,134663
9/28/2010,A6Z10,0.9517,0.9596,0.9469001,0.9575,0.003,81106,137646
9/29/2010,A6Z10,0.9584001,0.9642001,0.957,0.9619001,0.0044001,73816,138400
9/30/2010,A6Z10,0.9598,0.965,0.9540001,0.9586,-0.0033001,114958,137530
10/1/2010,A6Z10,0.9578,0.9667001,0.9554,0.9636,0.005,91930,140487
10/4/2010,A6Z10,0.9642001,0.9645001,0.9569001,0.9588,-0.0048,67171,138793
10/5/2010,A6Z10,0.9589001,0.9647,0.9464,0.9633,0.0045,119691,139447
10/6/2010,A6Z10,0.9635,0.9712,0.9615,0.969,0.0057,78902,140162
10/7/2010,A6Z10,0.9694,0.9841,0.9683,0.9736,0.0046,107193,139926
10/8/2010,A6Z10,0.9739001,0.9797001,0.9633,0.9787,0.0051,124227,135956
10/11/2010,A6Z10,0.9823,0.9832001,0.9748001,0.9783,-0.0004,44969,137503
10/12/2010,A6Z10,0.9763001,0.9805,0.9695001,0.9789001,0.0006001,85459,138537
10/13/2010,A6Z10,0.9787,0.9864001,0.9762,0.9846,0.0056999,66847,138344
10/14/2010,A6Z10,0.9831,0.9924001,0.9827,0.984,-0.0006,84688,136018
10/15/2010,A6Z10,0.9865,0.9936,0.9794001,0.9815,-0.0025,122191,135645
10/18/2010,A6Z10,0.9829001,0.9879001,0.9735001,0.9867001,0.0052001,85676,136255
10/19/2010,A6Z10,0.9836,0.9900001,0.9597,0.9627001,-0.024,175682,133257
10/20/2010,A6Z10,0.9647,0.9827,0.96,0.9798,0.0170999,123543,133866
10/21/2010,A6Z10,0.9805,0.9831,0.9682001,0.9718,-0.008,116572,131783
10/22/2010,A6Z10,0.973,0.9796,0.9698001,0.9741,0.0023,72376,129184
10/25/2010,A6Z10,0.9793,0.9916,0.9766001,0.9865,0.0124,83227,129156
10/26/2010,A6Z10,0.9841,0.9869001,0.9757001,0.9779001,-0.0085999,85724,128470
10/27/2010,A6Z10,0.9809,0.9809,0.9595001,0.9646,-0.0133001,127665,122053
10/28/2010,A6Z10,0.9670001,0.9769,0.9646,0.9729001,0.0083001,87967,120991
10/29/2010,A6Z10,0.9732001,0.979,0.9628,0.9742001,0.0013,88492,119701
11/1/2010,A6Z10,0.9801,0.9866,0.9742001,0.9803,0.0060999,74360,121117
11/2/2010,A6Z10,0.9824001,0.9974,0.9803,0.9942001,0.0139001,84965,125968
11/3/2010,A6Z10,0.9937001,1.0015,0.984,0.9954001,0.0012,120945,127357
11/4/2010,A6Z10,1.0012,1.0131,0.9954001,1.0105,0.0150999,85651,126985
11/5/2010,A6Z10,1.0104,1.0137,1.004,1.01,-0.0005,85651,126936
11/8/2010,A6Z10,1.01,1.0122,1.0035,1.0094,-0.0006,74403,126559
11/9/2010,A6Z10,1.008,1.0133,0.9956,1.0043,-0.0051,113693,130206
11/10/2010,A6Z10,0.9986,1.0043,0.9935001,1.002,-0.0023,122804,130548
11/11/2010,A6Z10,0.9994001,1.0082,0.9918,0.993,-0.009,95683,128337
11/12/2010,A6Z10,0.9938,0.9969001,0.9789001,0.9820001,-0.0109999,148063,128562
11/15/2010,A6Z10,0.984,0.9886,0.9778,0.9846,0.0025999,95735,127276
11/16/2010,A6Z10,0.9817001,0.9859,0.9691,0.9731,-0.0115,132454,121110
11/17/2010,A6Z10,0.9732001,0.9804001,0.9695001,0.9763001,0.0032001,102412,117027
11/18/2010,A6Z10,0.9778,0.9878001,0.9763001,0.9866,0.0102999,76944,119282
11/19/2010,A6Z10,0.9871,0.9885001,0.9785001,0.983,-0.0036,84772,116912
11/22/2010,A6Z10,0.9861,0.9929001,0.9797001,0.9841,0.0011,97473,115906
11/23/2010,A6Z10,0.9854001,0.9859,0.9684001,0.9693,-0.0148,130840,117998
11/24/2010,A6Z10,0.9710001,0.983,0.9707001,0.9791,0.0098,90769,119124
11/26/2010,A6Z10,0.9763001,0.983,0.9594001,0.9624001,-0.0166999,103610,118897
11/29/2010,A6Z10,0.9657,0.9683,0.9549001,0.9612001,-0.0012,112102,117562
11/30/2010,A6Z10,0.9605001,0.9645001,0.9528,0.9589001,-0.0023,137858,117302
12/1/2010,A6Z10,0.9572001,0.9684001,0.9521,0.9670001,0.0081,120095,117467
12/2/2010,A6Z10,0.966,0.9770001,0.9612001,0.9751,0.0080999,120953,116382
12/3/2010,A6Z10,0.9758,0.9931,0.973,0.9897001,0.0146001,134760,121559
12/6/2010,A6Z10,0.9915,0.9921,0.984,0.9900001,0.0003,111970,122745
12/7/2010,A6Z10,0.9888,0.9960001,0.9813001,0.9849001,-0.0051,129336,127012
12/8/2010,A6Z10,0.9818,0.9849001,0.9746,0.9793,-0.0056001,180051,138965
12/9/2010,A6Z10,0.9793,0.9884,0.9774001,0.9827,0.0034,152075,150353
12/10/2010,A6H11,0.9727001,0.9784001,0.9715,0.974,-0.0087,82441,152861
12/13/2010,A6H11,0.9728,0.9872001,0.9722,0.9858,0.0118,68082,108590
12/14/2010,A6H11,0.9838001,0.9917001,0.9831,0.9886,0.0028,85077,113584
12/15/2010,A6H11,0.9876,0.9886,0.9731,0.9735001,-0.0150999,95605,113955
12/16/2010,A6H11,0.9761,0.9802001,0.9725,0.9763001,0.0028,68562,115964
12/17/2010,A6H11,0.9792001,0.9822001,0.9736,0.9783,0.0019999,67969,110701
12/20/2010,A6H11,0.9767001,0.9847001,0.9760001,0.9838001,0.0055001,58160,112487
12/21/2010,A6H11,0.9826,0.9891,0.9813001,0.9859,0.0020999,48628,115007
12/22/2010,A6H11,0.9871,0.9910001,0.9849001,0.9896,0.0037,47749,116836
12/23/2010,A6H11,0.9896,0.9971,0.989,0.9952,0.0056,46632,120735
12/27/2010,A6H11,0.992,0.9962001,0.9860001,0.9944001,-0.0007999,26135,119539
12/28/2010,A6H11,0.9955,1.0057,0.9944001,1.0001,0.0056999,44716,124005
12/29/2010,A6H11,0.9996001,1.0089,0.9993001,1.0081,0.008,40189,125009
12/30/2010,A6H11,1.008,1.0108,1.0029,1.0067,-0.0014,42153,124028
12/31/2010,A6H11,1.0081,1.0168,1.0063,1.0141,0.0074,27576,123815
1/3/2011,A6H11,1.0132,1.0141,1.0064,1.0102,-0.0039,58711,123511
1/4/2011,A6H11,1.0073,1.0084,0.9942001,0.9965001,-0.0136999,104163,121562
1/5/2011,A6H11,0.9974,0.9991,0.9876,0.9913,-0.0052001,115282,119103
1/6/2011,A6H11,0.9914001,0.9935001,0.9852,0.9861,-0.0052,99472,118587
1/7/2011,A6H11,0.9868,0.9915,0.9828,0.9874001,0.0013001,115435,118927
1/10/2011,A6H11,0.987,0.9905,0.9806,0.9885001,0.0011,90089,114364
1/11/2011,A6H11,0.9861,0.9885001,0.9744,0.9792001,-0.0093,118860,113924
1/12/2011,A6H11,0.9758,0.9892001,0.9736,0.9889001,0.0097,108825,115169
1/13/2011,A6H11,0.9888,0.9948,0.9845001,0.9905,0.0015999,101532,115225
1/14/2011,A6H11,0.9917001,0.9921,0.9784001,0.9824001,-0.0080999,102812,113913
1/18/2011,A6H11,0.9833,0.9937001,0.9793,0.9916,0.0091999,112197,114314
1/19/2011,A6H11,0.9916,1.0009,0.9896,0.9928001,0.0012001,100993,114948
1/20/2011,A6H11,0.9917001,0.9928001,0.9769,0.9817001,-0.0111,142981,113169
1/21/2011,A6H11,0.9805,0.9856,0.9778,0.9833,0.0015999,81047,112882
1/24/2011,A6H11,0.9827,0.9963,0.9804001,0.9921,0.0088,81433,117028
1/25/2011,A6H11,0.9912,0.9936,0.9831,0.9868,-0.0053,121265,113570
1/26/2011,A6H11,0.9905,0.994,0.9868,0.9902,0.0034,74041,114359
1/27/2011,A6H11,0.9922001,0.9947001,0.9820001,0.9873,-0.0029,110339,112295
1/28/2011,A6H11,0.9864001,0.9935001,0.983,0.9885001,0.0012001,115285,114847
1/31/2011,A6H11,0.9841,0.9938,0.9812,0.9922001,0.0037,90855,112459
2/1/2011,A6H11,0.9912,1.0097,0.9912,1.007,0.0147999,121368,120991
2/2/2011,A6H11,1.0054,1.0084,1.0006,1.0034,-0.0036,72526,124579
2/3/2011,A6H11,1.005,1.0117,1.0034,1.01,0.0066,94306,131195
2/4/2011,A6H11,1.0109,1.0156,1.0065,1.0092,-0.0008,92684,136952
2/7/2011,A6H11,1.0097,1.0118,1.006,1.0098,0.0006,59440,136774
2/8/2011,A6H11,1.0094,1.0147,1.0072,1.0109,0.0011,96571,135334
2/9/2011,A6H11,1.0102,1.0111,1.0046,1.0056,-0.0053,87866,132280
2/10/2011,A6H11,1.0075,1.0102,0.9971,1.0002,-0.0054,104317,129562
2/11/2011,A6H11,0.9975001,0.9998,0.9925001,0.9982001,-0.0019999,83070,125196
2/14/2011,A6H11,0.9972001,1.004,0.9968,0.9995,0.0012999,69282,126428
2/15/2011,A6H11,0.9990001,1.0025,0.9911,0.9931,-0.0064,93270,122473
2/16/2011,A6H11,0.9942001,1.0025,0.993,1.0012,0.0081,101449,121231
2/17/2011,A6H11,0.9990001,1.0103,0.9990001,1.0097,0.0085,93223,127994
2/18/2011,A6H11,1.0083,1.013,1.006,1.0116,0.0019,67674,129751
2/22/2011,A6H11,1.0116,1.0126,0.9942001,0.9950001,-0.0165999,153552,125341
2/23/2011,A6H11,0.9967,1.0037,0.9950001,0.9990001,0.004,105398,123574
2/24/2011,A6H11,1.0012,1.0104,0.9981,1.0077,0.0086999,118354,122392
2/25/2011,A6H11,1.0077,1.0164,1.0072,1.0158,0.0081,79374,129771
2/28/2011,A6H11,1.0137,1.0176,1.0103,1.0173,0.0015,78881,132916
3/1/2011,A6H11,1.017,1.0188,1.0108,1.0122,-0.0051,93879,135527
3/2/2011,A6H11,1.0121,1.0167,1.0069,1.0152,0.003,95247,136799
3/3/2011,A6H11,1.0155,1.0179,1.0115,1.014,-0.0012,91970,139001
3/4/2011,A6H11,1.012,1.014,1.0065,1.012,-0.002,111488,141070
3/7/2011,A6H11,1.0139,1.0176,1.0083,1.0105,-0.0015,127716,145749
3/8/2011,A6H11,1.011,1.0127,1.0046,1.0099,-0.0006,144449,152865
3/9/2011,A6H11,1.0093,1.0126,1.0055,1.0103,0.0004,159898,166876
3/10/2011,A6H11,1.0102,1.0115,0.9988,1.0001,-0.0102,213657,175902
3/11/2011,A6M11,0.9902,1.0044,0.9854001,1.0028,0.0027,186887,188699
3/14/2011,A6M11,1.0001,1.0028,0.9933,0.9969001,-0.0058999,85302,116054
3/15/2011,A6M11,0.9983,0.9995,0.9708,0.9795001,-0.0174,241579,100326
3/16/2011,A6M11,0.9786,0.9856,0.9655001,0.9727001,-0.0068,199143,96053
3/17/2011,A6M11,0.9637001,0.9769,0.9606,0.9702001,-0.0025,143383,94065
3/18/2011,A6M11,0.9710001,0.9875001,0.9677001,0.9856,0.0153999,133345,96081
3/21/2011,A6M11,0.9858,0.9966,0.9849001,0.9955,0.0099,87441,95923
